code,nr,gebied,gebiednaam,provincie,WOZ,stedelijkheid,OAD,ligging,abw_totaal,abw_vrijst,abw_tweekap,abw_rijwoni,abw_meergez_hoogb,abw_koop,abw_soc_huur,abw_part_huur,abw_1_pers,abw_2_pers,abw_3_pers,aapbw_totaal,aapbw_koop_vrijst,aapbw_koop_tweekap,aapbw_koop_rijwoni,aapbw_koop_meergez_hoogb,aapbw_soc_huur_vrijst,aapbw_soc_huur_tweekap,aapbw_soc_huur_rijwoni,aapbw_soc_huur_meergez_hoogb,aapbw_part_huur_vrijst,aapbw_part_huur_tweekap,aapbw_part_huur_rijwoni,aapbw_part_meergez_hoogb
GM0158,32,gemeente,Haaksbergen,,235,3,1036,,10225.0,24.8,21.2,39.4,12.7,67.9,21.6,8.2,29.4,36.4,34.2,1.4,1.9,1.6,1.5,1.1,,1.0,0.9,0.4,1.5,1.3,1.0,0.4
GM0160,33,gemeente,Hardenberg,,217,4,556,,24195.0,33.4,17.8,35.8,12.2,70.0,21.1,7.2,27.4,34.9,37.7,1.5,2.0,1.7,1.5,1.0,1.5,0.9,0.9,0.5,1.5,1.3,1.2,0.9
GM0163,34,gemeente,Hellendoorn,,242,4,811,,14560.0,28.9,18.1,40.0,12.4,72.4,21.5,5.3,26.8,36.5,36.6,1.4,1.8,1.6,1.5,1.0,0.4,0.9,0.9,0.5,1.4,1.2,1.0,0.9
GM0164,35,gemeente,Hengelo,,186,2,1838,,37325.0,12.3,14.8,44.9,27.6,57.2,31.6,10.8,37.3,33.4,29.2,1.1,1.7,1.4,1.4,1.0,1.0,0.8,0.8,0.5,1.3,0.8,0.9,0.6
GM0166,36,gemeente,Kampen,,216,3,1467,,22095.0,11.5,10.6,55.3,21.5,62.7,25.4,9.6,30.5,33.1,36.4,1.2,1.9,1.6,1.3,1.0,,0.9,0.8,0.5,1.6,1.0,0.9,0.6
GM0168,37,gemeente,Losser,,229,4,742,,9445.0,30.3,21.7,37.6,10.1,69.0,20.1,10.2,27.2,37.7,35.1,1.4,1.8,1.6,1.5,1.1,0.2,0.9,0.9,0.6,1.3,1.1,1.0,0.5
GM0171,38,gemeente,Noordoostpolder,,197,4,741,,19180.0,19.3,12.5,56.3,11.7,67.0,24.9,7.5,29.2,35.2,35.6,1.4,2.1,1.7,1.5,1.0,,0.9,0.9,0.5,1.7,1.2,1.0,0.4
GM0173,39,gemeente,Oldenzaal,,228,3,1471,,14130.0,14.9,11.0,53.6,20.3,62.5,29.4,7.8,34.0,34.7,31.3,1.2,1.7,1.5,1.4,0.9,0.6,0.7,0.8,0.5,1.3,1.1,0.9,0.7
GM0175,40,gemeente,Ommen,,254,4,502,,7380.0,37.7,15.7,29.5,13.8,69.0,17.9,9.6,28.7,36.7,34.6,1.4,1.9,1.6,1.5,0.9,1.1,1.2,0.9,0.5,1.5,1.1,1.2,0.9
GM0177,41,gemeente,Raalte,,245,4,663,,15640.0,29.4,18.1,41.0,9.9,68.3,23.5,6.2,27.7,37.7,34.6,1.4,1.8,1.6,1.5,0.9,,1.1,0.9,0.5,1.4,1.2,1.2,0.6
GM0180,42,gemeente,Staphorst,,264,5,356,,5890.0,47.8,21.7,21.7,5.4,74.3,10.9,10.5,23.5,30.7,45.8,1.7,2.1,1.8,1.7,1.3,,1.0,1.0,0.5,1.5,1.4,1.5,0.6
GM0183,43,gemeente,Tubbergen,,269,5,289,,8120.0,53.4,20.3,17.4,8.6,72.1,12.7,13.6,24.9,33.1,42.0,1.6,1.9,1.7,1.6,1.3,,1.1,0.9,0.6,1.6,1.4,1.2,0.7
GM0184,44,gemeente,Urk,,223,3,1073,,6415.0,8.8,15.0,62.2,13.2,77.1,14.3,6.9,20.6,23.9,55.5,1.2,1.6,1.4,1.3,0.9,,0.8,0.9,0.4,1.4,1.0,1.1,0.4
GM0189,45,gemeente,Wierden,,259,4,709,,9545.0,34.0,22.6,32.0,10.5,72.3,17.4,8.2,24.4,36.0,39.6,1.5,2.0,1.6,1.5,1.1,,0.9,0.9,0.6,1.4,1.2,1.3,0.9
GM0193,46,gemeente,Zwolle,,232,2,2042,,57335.0,5.7,4.7,55.8,33.1,53.2,32.7,12.9,36.8,32.1,31.1,1.0,1.7,1.5,1.3,1.0,1.0,0.8,0.8,0.4,1.3,0.9,0.9,0.6
GM0197,47,gemeente,Aalten,,206,4,776,,11690.0,29.6,19.3,37.7,12.7,70.8,19.4,8.7,30.8,36.7,32.5,1.3,1.7,1.5,1.3,1.0,,0.8,0.8,0.4,1.2,1.1,1.0,0.5
GM0200,48,gemeente,Apeldoorn,,243,2,1745,,71350.0,17.5,10.7,43.4,27.5,60.2,28.4,10.1,33.5,35.2,31.4,1.2,1.8,1.6,1.4,1.0,0.6,1.0,0.8,0.5,1.6,1.2,1.0,0.6
GM0202,49,gemeente,Arnhem,,204,2,2205,,74220.0,3.1,4.8,45.9,45.7,43.9,35.7,18.8,40.7,30.3,29.0,1.0,1.7,1.6,1.4,1.0,1.1,0.7,0.7,0.5,1.8,1.1,1.1,0.6
GM0203,50,gemeente,Barneveld,,294,4,876,,22070.0,23.8,11.3,47.3,16.9,67.7,19.3,11.9,26.8,32.1,41.2,1.5,2.1,1.8,1.6,1.0,0.9,1.3,1.0,0.5,1.6,1.4,1.2,0.6
GM0209,51,gemeente,Beuningen,,251,4,996,,11035.0,19.6,13.9,51.3,14.3,68.9,22.6,7.1,27.4,37.4,35.3,1.4,1.9,1.7,1.5,1.0,,1.0,0.9,0.6,1.7,1.3,1.1,0.7
GM0213,52,gemeente,Brummen,,255,4,763,,9095.0,25.1,17.2,47.3,10.0,62.0,31.7,5.8,29.2,39.9,31.0,1.4,1.8,1.7,1.5,1.1,,1.2,1.0,0.4,1.4,1.3,1.1,0.5
GM0214,53,gemeente,Buren,,301,5,288,,10710.0,39.6,16.3,36.5,4.9,72.8,19.5,4.5,23.3,39.1,37.6,1.7,2.1,1.8,1.7,1.3,,0.9,1.0,0.7,1.8,1.1,1.2,1.4
GM0216,54,gemeente,Culemborg,,235,3,1463,,12355.0,8.1,8.3,59.7,22.8,62.9,26.7,8.4,31.6,33.9,34.5,1.2,1.8,1.6,1.4,1.0,,0.8,0.9,0.5,1.9,1.1,1.1,0.5
GM0221,55,gemeente,Doesburg,,198,4,860,,5135.0,8.4,9.0,61.4,20.6,52.8,39.1,7.3,34.8,37.3,27.9,1.2,1.8,1.6,1.5,1.1,,0.9,0.9,0.5,1.7,,0.9,0.7
GM0222,56,gemeente,Doetinchem,,208,3,1137,,25465.0,17.8,13.7,46.0,22.1,60.1,29.6,9.9,33.5,35.1,31.4,1.2,1.7,1.6,1.4,1.1,1.0,1.0,0.8,0.5,1.6,1.1,1.1,0.6
GM0225,57,gemeente,Druten,,238,4,805,,7875.0,23.0,15.0,46.5,14.9,65.5,24.1,9.5,26.9,37.1,35.9,1.4,1.9,1.7,1.6,1.0,,1.0,0.9,0.5,1.3,1.3,1.2,0.6
GM0226,58,gemeente,Duiven,,223,3,1157,,10580.0,13.9,10.4,62.9,12.7,67.0,26.7,6.0,27.0,37.2,35.8,1.3,1.9,1.7,1.5,1.0,,0.9,0.9,0.5,1.5,1.7,1.2,0.8
GM0228,59,gemeente,Ede,,263,2,1553,,47155.0,18.8,10.0,42.5,28.2,66.2,21.0,11.5,30.2,33.6,36.2,1.3,2.0,1.6,1.4,1.0,0.6,0.9,0.9,0.5,1.6,1.2,1.2,0.7
GM0230,60,gemeente,Elburg,,250,4,671,,9150.0,21.9,13.0,53.5,11.0,64.4,26.7,7.9,26.8,34.8,38.4,1.4,1.9,1.7,1.5,1.2,,1.0,1.0,0.5,1.5,1.3,1.1,0.6
GM0232,61,gemeente,Epe,,287,4,747,,14120.0,33.4,9.9,38.8,17.2,64.4,27.7,6.8,29.7,37.6,32.6,1.4,1.9,1.7,1.4,1.0,,1.1,1.0,0.6,1.5,1.2,1.1,0.7
GM0233,62,gemeente,Ermelo,,297,4,896,,11015.0,23.6,12.0,42.2,19.1,61.7,24.6,9.6,31.2,35.1,33.7,1.3,1.9,1.6,1.5,1.0,,1.1,1.0,0.6,1.4,1.1,1.0,0.7
GM0243,63,gemeente,Harderwijk,,258,2,1530,,20035.0,8.9,6.1,54.4,29.0,57.6,28.6,9.5,30.6,33.3,36.1,1.2,1.9,1.6,1.5,1.0,,1.0,0.9,0.5,1.3,1.5,1.2,0.8
GM0244,64,gemeente,Hattem,,282,4,831,,5110.0,27.0,12.7,46.1,13.9,67.0,26.5,5.7,29.2,36.0,34.7,1.3,1.7,1.6,1.4,1.0,1.0,1.1,1.0,0.5,1.1,0.9,0.8,0.7
GM0246,65,gemeente,Heerde,,275,4,611,,7700.0,41.8,15.7,30.5,11.6,68.7,23.8,6.5,26.1,39.1,34.8,1.4,1.8,1.7,1.5,0.9,0.5,1.1,1.0,0.4,1.4,1.1,1.1,1.0
GM0252,66,gemeente,Heumen,,280,4,798,,7070.0,24.3,15.7,43.6,16.1,70.9,18.8,7.9,29.4,37.2,33.4,1.3,1.8,1.6,1.4,1.0,0.6,0.9,1.0,0.6,1.4,1.1,1.0,0.7
GM0262,67,gemeente,Lochem,,303,4,588,,14745.0,37.9,15.7,33.4,11.2,69.4,18.8,9.4,30.2,39.7,30.0,1.4,1.8,1.6,1.5,1.1,1.1,0.9,0.9,0.6,1.4,1.2,1.0,0.7
GM0263,68,gemeente,Maasdriel,,271,5,487,,9905.0,35.4,17.1,38.7,7.3,70.1,21.0,6.9,24.7,36.7,38.5,1.6,2.0,1.8,1.6,1.3,1.6,1.0,1.0,0.6,1.5,1.0,1.2,1.0
GM0267,69,gemeente,Nijkerk,,307,3,1117,,17025.0,17.3,10.5,56.3,14.9,69.8,22.9,6.1,26.4,34.2,39.4,1.4,2.0,1.7,1.5,1.0,1.0,1.0,1.0,0.6,1.4,1.4,1.1,0.7
GM0268,70,gemeente,Nijmegen,,233,2,2401,,79795.0,2.9,3.9,49.6,43.0,43.4,39.6,15.4,39.8,31.3,28.8,0.9,1.7,1.4,1.3,1.0,1.4,0.8,0.8,0.5,2.2,1.0,1.0,0.6
GM0269,71,gemeente,Oldebroek,,262,4,641,,9095.0,34.2,16.7,40.5,8.0,68.4,23.1,7.3,23.9,35.8,40.4,1.4,1.9,1.6,1.5,1.2,,1.1,0.9,0.5,1.5,1.3,1.2,0.8
GM0273,72,gemeente,Putten,,330,4,902,,9465.0,32.0,15.6,38.8,12.0,66.3,21.8,9.6,25.7,36.1,38.2,1.5,1.9,1.7,1.5,0.9,,1.0,1.1,0.6,1.4,1.3,1.1,0.6
GM0274,73,gemeente,Renkum,,278,4,914,,14340.0,18.7,21.1,33.0,26.5,63.3,21.5,13.9,35.4,37.9,26.7,1.3,1.8,1.5,1.4,1.1,0.7,0.8,0.9,0.6,1.6,1.0,1.1,0.7
GM0275,74,gemeente,Rheden,,219,3,1451,,20385.0,10.1,20.1,45.4,24.1,55.5,29.5,13.5,37.6,35.5,26.9,1.1,1.8,1.5,1.4,1.0,1.3,0.8,0.8,0.5,1.4,1.0,1.0,0.5
GM0277,75,gemeente,Rozendaal,,492,4,941,,670.0,32.8,33.6,32.1,0.0,88.8,6.7,3.7,18.7,42.5,38.8,1.7,2.0,1.6,1.6,,,0.8,1.0,,1.5,,,
GM0279,76,gemeente,Scherpenzeel,,277,4,921,,3880.0,16.4,17.5,52.4,13.4,72.6,17.7,9.0,26.9,34.7,38.3,1.4,1.9,1.7,1.6,1.1,,1.1,0.9,0.5,1.4,1.3,1.4,0.9
GM0281,77,gemeente,Tiel,,206,3,1418,,17785.0,9.3,8.3,56.8,24.3,56.4,34.7,7.3,32.1,33.5,34.4,1.2,1.9,1.6,1.5,1.1,1.0,1.1,1.0,0.6,1.6,1.1,1.0,0.7
GM0285,78,gemeente,Voorst,,299,4,583,,10085.0,36.7,17.4,33.8,11.3,67.6,24.0,6.6,26.4,39.7,34.0,1.4,1.8,1.6,1.5,1.1,,1.1,0.9,0.6,1.6,1.3,1.0,0.9
GM0289,79,gemeente,Wageningen,,225,2,2021,,17285.0,7.5,8.3,33.5,50.2,42.4,39.4,16.2,42.1,29.0,28.9,0.9,1.6,1.4,1.3,0.9,1.6,0.9,0.9,0.6,1.2,0.8,0.8,0.4
GM0293,80,gemeente,Westervoort,,201,3,1155,,6645.0,9.7,9.6,67.9,12.6,58.7,31.2,9.3,29.4,38.6,32.0,1.2,1.7,1.6,1.4,1.0,,1.0,0.9,0.5,1.4,0.9,1.1,0.7
GM0294,81,gemeente,Winterswijk,,192,3,1201,,12725.0,24.5,16.1,40.5,17.7,70.3,18.0,10.4,32.7,36.2,31.1,1.2,1.7,1.5,1.3,1.0,,0.5,0.6,0.4,1.3,1.1,0.9,0.7
GM0296,82,gemeente,Wijchen,,247,3,1232,,17680.0,17.3,12.3,53.3,16.6,67.6,25.2,6.4,29.7,36.4,33.9,1.3,1.9,1.6,1.5,1.1,,1.1,0.9,0.5,1.3,1.3,1.1,0.8
GM0297,83,gemeente,Zaltbommel,,252,4,684,,11280.0,28.0,12.8,47.7,10.7,67.1,23.9,7.9,26.3,35.2,38.5,1.5,2.0,1.8,1.5,1.2,,1.0,0.9,0.5,1.5,1.3,1.1,1.0
GM0299,84,gemeente,Zevenaar,,197,3,1043,,19550.0,17.1,12.6,53.8,16.3,63.4,29.0,6.9,31.7,38.0,30.3,1.3,1.8,1.6,1.4,1.0,0.9,1.0,0.9,0.5,1.4,1.1,1.0,0.7
GM0301,85,gemeente,Zutphen,,200,2,1643,,21775.0,6.8,8.2,54.2,29.5,56.0,31.5,11.0,37.6,33.8,28.6,1.1,1.7,1.5,1.3,1.0,1.0,0.7,0.8,0.5,1.4,1.0,0.9,0.6
GM0302,86,gemeente,Nunspeet,,286,4,790,,10900.0,27.2,16.0,41.6,12.2,63.5,23.7,9.0,27.8,34.5,37.6,1.4,1.9,1.7,1.5,1.0,1.1,1.2,1.0,0.6,1.4,1.2,1.0,0.7
GM0303,87,gemeente,Dronten,,218,4,767,,16915.0,21.6,10.4,55.2,11.1,67.0,25.4,5.7,26.8,37.3,35.9,1.4,1.9,1.7,1.6,1.1,,0.9,0.9,0.6,2.3,1.4,1.1,0.8
GM0307,88,gemeente,Amersfoort,,281,2,2298,,66410.0,3.9,6.3,54.5,34.8,58.7,29.3,11.3,33.0,31.6,35.4,1.1,1.8,1.6,1.4,1.0,0.7,0.8,0.9,0.5,2.0,1.2,1.1,0.7
GM0308,89,gemeente,Baarn,,329,2,1615,,11065.0,11.1,15.2,43.7,29.2,62.4,25.7,10.7,36.4,33.0,30.6,1.2,1.9,1.6,1.4,1.0,1.2,0.8,0.9,0.6,1.2,1.1,1.0,0.7
GM0310,90,gemeente,De Bilt,,395,3,1258,,18945.0,13.2,13.2,39.9,32.9,60.5,27.7,10.5,35.3,32.6,32.0,1.2,2.0,1.6,1.4,0.9,0.7,0.9,1.0,0.6,1.6,1.3,0.9,0.6
GM0312,91,gemeente,Bunnik,,346,4,659,,6210.0,11.7,15.5,58.5,14.0,75.3,15.6,8.5,27.7,35.5,36.7,1.3,1.9,1.5,1.3,0.9,0.7,0.5,0.9,0.6,1.5,1.2,1.1,0.7
GM0313,92,gemeente,Bunschoten,,291,3,1181,,8240.0,8.7,10.2,61.7,18.4,75.3,13.7,9.6,23.8,32.4,43.8,1.3,1.9,1.5,1.4,1.0,,0.6,0.9,0.7,1.4,1.2,0.9,0.7
GM0317,93,gemeente,Eemnes,,344,4,937,,3905.0,11.0,9.5,69.7,9.5,71.4,21.9,4.9,29.3,34.8,35.7,1.5,2.2,1.8,1.6,1.1,,,1.0,0.7,1.3,1.2,1.1,0.7
GM0321,94,gemeente,Houten,,321,2,1526,,20030.0,7.7,4.9,65.1,22.0,68.1,24.9,6.6,26.1,33.5,40.4,1.2,1.9,1.6,1.4,1.0,,1.0,0.9,0.5,1.3,1.4,1.1,0.6
GM0327,95,gemeente,Leusden,,317,3,1259,,12810.0,12.8,10.1,58.5,18.5,70.6,20.7,8.0,28.9,36.8,34.3,1.3,1.9,1.7,1.5,1.0,,1.0,1.0,0.6,1.7,1.4,1.2,0.8
GM0331,96,gemeente,Lopik,,291,5,363,,5535.0,28.5,11.9,49.2,10.0,74.4,17.7,7.2,24.7,34.0,41.5,1.6,2.1,1.8,1.6,1.1,,1.3,1.1,0.5,1.4,1.3,1.2,0.6
GM0335,97,gemeente,Montfoort,,291,4,747,,5555.0,16.7,6.5,63.8,12.9,75.1,16.2,8.4,26.6,35.3,38.3,1.4,1.9,1.6,1.5,1.0,,0.9,1.0,0.5,1.4,1.3,1.0,0.8
GM0339,98,gemeente,Renswoude,,304,4,514,,2050.0,24.4,12.2,52.9,10.0,74.6,0.0,24.4,23.9,34.1,42.0,1.6,2.0,1.8,1.6,1.2,,,,0.0,1.4,1.3,1.1,0.9
GM0340,99,gemeente,Rhenen,,286,4,924,,8010.0,21.5,15.8,43.3,19.0,64.6,27.3,7.1,28.3,35.6,36.0,1.4,2.0,1.6,1.5,1.1,,1.2,1.0,0.7,1.6,1.3,1.2,0.8
GM0342,100,gemeente,Soest,,313,3,1468,,20225.0,12.4,14.3,39.5,32.9,64.1,22.0,11.2,32.5,34.5,33.0,1.3,1.9,1.7,1.5,1.1,,1.0,1.0,0.7,1.3,1.2,1.3,0.6
GM0344,101,gemeente,Utrecht,,294,1,3444,,150720.0,1.7,1.7,41.8,54.4,45.7,32.1,21.2,35.9,29.9,34.2,0.9,1.8,1.6,1.3,0.8,0.9,1.1,0.9,0.5,2.0,1.0,0.8,0.5
GM0345,102,gemeente,Veenendaal,,234,2,2200,,27770.0,6.0,9.7,46.3,37.8,59.4,31.9,8.3,31.5,33.7,34.8,1.2,1.9,1.6,1.5,1.0,0.7,0.9,1.0,0.6,1.5,1.1,1.2,0.6
GM0351,103,gemeente,Woudenberg,,310,4,958,,5080.0,16.4,14.8,53.3,15.4,72.1,21.2,6.0,25.8,34.9,39.2,1.5,2.0,1.8,1.6,1.0,,,1.1,0.7,1.6,1.4,1.1,0.5
GM0352,104,gemeente,Wijk bij Duurstede,,273,3,1128,,9955.0,9.9,9.1,65.0,15.6,70.2,23.4,5.6,26.6,37.8,35.6,1.4,2.0,1.7,1.6,1.1,,1.2,1.0,0.6,1.8,1.3,1.1,0.9
GM0353,105,gemeente,IJsselstein,,263,2,1859,,14115.0,5.4,6.0,59.4,29.2,64.6,24.5,10.7,29.0,32.9,38.0,1.2,1.9,1.7,1.5,1.0,,0.7,0.9,0.7,1.3,1.4,1.1,0.5
GM0355,106,gemeente,Zeist,,333,2,1590,,28045.0,7.6,15.0,34.7,42.1,52.8,30.1,15.8,36.5,31.4,32.0,1.1,2.0,1.6,1.4,1.0,0.9,1.0,1.0,0.6,1.8,1.2,0.9,0.6
GM0356,107,gemeente,Nieuwegein,,235,2,1927,,28240.0,2.2,2.4,57.8,37.3,60.1,30.4,8.6,33.5,34.7,31.7,1.1,1.8,1.6,1.4,1.0,,0.5,1.0,0.6,1.2,1.0,1.1,0.8
GM0358,108,gemeente,Aalsmeer,,344,4,930,,12920.0,15.1,8.3,55.3,19.5,64.2,23.5,10.4,27.0,33.2,39.8,1.4,2.0,1.8,1.6,1.1,0.7,1.0,1.1,0.6,1.3,1.2,1.1,0.6
GM0361,109,gemeente,Alkmaar,,222,2,2267,,50675.0,7.3,4.4,53.7,34.1,57.9,29.4,10.7,38.1,32.8,29.2,1.0,1.7,1.4,1.3,0.9,0.8,0.9,0.8,0.5,1.3,1.0,0.9,0.6
